code,nom,marque,categorie,emb,usine_lieu,ingredients,nutriscore,nova,sucre,graisses,proteines,sel,energie_100g,ecoscore,image_url
3487984009250,Camembert Président,Président,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Lait cru, sel, ferments lactiques, présure",D,2,-0.1,23.0,19.9,1.03,53,B,https://images.openfoodfacts.org/images/products/348/798/400/9250/front_fr.4.400.jpg
3644007305409,Galettes Bretonnes Saupiquet,Saupiquet,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, beurre frais, sucre, œufs, sel, lait écrémé en poudre",E,1,22.5,19.5,6.0,2.3,87,E,https://images.openfoodfacts.org/images/products/364/400/730/5409/front_fr.4.400.jpg
3568458709725,Palets Ronds U,U,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, matière grasse végétale, sirop de glucose, œufs, sel, poudres à lever, conservateur : E202",E,4,25.3,24.6,5.7,0.66,201,D,https://images.openfoodfacts.org/images/products/356/845/870/9725/front_fr.4.400.jpg
3212219445125,Thon à l'huile LU,LU,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Thon, huile de tournesol, sel",C,1,-0.1,15.5,24.0,0.86,289,E,https://images.openfoodfacts.org/images/products/321/221/944/5125/front_fr.4.400.jpg
3215266487212,Jambon Cuit Président,Président,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250",C,4,1.6,3.3,21.4,2.29,98,C,https://images.openfoodfacts.org/images/products/321/526/648/7212/front_fr.4.400.jpg
3652762155914,Saucisson Sec Herta,Herta,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,4,1.9,34.9,25.4,1.73,316,B,https://images.openfoodfacts.org/images/products/365/276/215/5914/front_fr.4.400.jpg
3821838430751,Camembert Casino,Casino,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait cru, sel, ferments lactiques, présure",D,1,0.1,21.8,20.5,2.3,434,D,https://images.openfoodfacts.org/images/products/382/183/843/0751/front_fr.4.400.jpg
3504141154573,Saucisson Sec U,U,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,4,1.9,35.9,24.6,0.24,74,B,https://images.openfoodfacts.org/images/products/350/414/115/4573/front_fr.4.400.jpg
3938184939408,Beurre Doux Auchan,Auchan,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème, ferments lactiques",E,2,0.6,81.8,-0.3,1.84,250,C,https://images.openfoodfacts.org/images/products/393/818/493/9408/front_fr.4.400.jpg
3198233876522,Galettes Bretonnes Lidl,Lidl,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, matière grasse végétale frais, sirop de glucose, œufs, sel, lait écrémé en poudre",E,2,22.5,20.3,6.4,2.05,158,A,https://images.openfoodfacts.org/images/products/319/823/387/6522/front_fr.4.400.jpg
3304266754484,Galettes Bretonnes Marque Repère,Marque Repère,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, matière grasse végétale frais, sirop de glucose, œufs, sel, lait écrémé en poudre",E,1,22.3,19.9,5.7,1.37,66,D,https://images.openfoodfacts.org/images/products/330/426/675/4484/front_fr.4.400.jpg
3480330974790,Jambon Cuit Fleury Michon,Fleury Michon,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250",C,3,1.6,3.8,21.5,0.53,113,B,https://images.openfoodfacts.org/images/products/348/033/097/4790/front_fr.4.400.jpg
3466474479508,Pâté de Campagne Danone,Danone,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Gorge de porc, foie de porc, couenne de porc, oignons, œuf, sel, poivre",D,1,1.2,27.1,14.1,0.8,104,B,https://images.openfoodfacts.org/images/products/346/647/447/9508/front_fr.4.400.jpg
3981692065665,Palets Ronds Carrefour,Carrefour,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, matière grasse végétale, sirop de glucose, œufs, sel, poudres à lever",E,1,25.1,24.9,5.8,1.17,119,E,https://images.openfoodfacts.org/images/products/398/169/206/5665/front_fr.4.400.jpg
3155862225366,Sandwich Jambon Beurre U,U,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, matière grasse végétale, conservateur : E250",C,3,4.4,14.4,10.5,1.63,220,C,https://images.openfoodfacts.org/images/products/315/586/222/5366/front_fr.4.400.jpg
3459589710891,Salade Piémontaise Herta,Herta,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,4,2.7,12.6,4.2,0.69,111,C,https://images.openfoodfacts.org/images/products/345/958/971/0891/front_fr.4.400.jpg
3753173573372,Petit Beurre Lidl,Lidl,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, sirop de glucose, matière grasse végétale, lait écrémé en poudre, poudres à lever (carbonates d'ammonium, carbonates de sodium), sel",D,2,24.4,11.1,7.3,1.1,414,B,https://images.openfoodfacts.org/images/products/375/317/357/3372/front_fr.4.400.jpg
3203807714251,Sardines tomate U,U,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Sardines, eau, concentré de tomate, huile de tournesol, sel",B,1,2.8,11.7,18.0,2.44,139,C,https://images.openfoodfacts.org/images/products/320/380/771/4251/front_fr.4.400.jpg
3658764424119,Sandwich Jambon Beurre Aldi,Aldi,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, matière grasse végétale, conservateur : E250",C,3,4.1,15.7,10.3,0.4,404,B,https://images.openfoodfacts.org/images/products/365/876/442/4119/front_fr.4.400.jpg
3903890041602,Pâté de Campagne Fleury Michon,Fleury Michon,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Gorge de porc, foie de porc, couenne de porc, oignons, œuf, sel, poivre",D,2,1.3,28.2,14.5,2.1,308,B,https://images.openfoodfacts.org/images/products/390/389/004/1602/front_fr.4.400.jpg
3685760009476,Palets Ronds Fleury Michon,Fleury Michon,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, beurre, sucre, œufs, sel, poudres à lever",E,2,24.8,24.7,5.6,0.11,239,E,https://images.openfoodfacts.org/images/products/368/576/000/9476/front_fr.4.400.jpg
3544494805985,Maïs doux Sodebo,Sodebo,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Maïs doux en grains, eau, sel",A,2,6.5,1.2,2.2,0.81,495,D,https://images.openfoodfacts.org/images/products/354/449/480/5985/front_fr.4.400.jpg
3406969751859,Sandwich Jambon Beurre Lidl,Lidl,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, matière grasse végétale, conservateur : E250",C,3,3.9,15.0,9.6,1.22,381,E,https://images.openfoodfacts.org/images/products/340/696/975/1859/front_fr.4.400.jpg
3515993236268,Petit Beurre Auchan,Auchan,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, sirop de glucose, matière grasse végétale, lait écrémé en poudre, poudres à lever (carbonates d'ammonium, carbonates de sodium), sel",D,2,23.5,12.6,7.4,0.51,249,C,https://images.openfoodfacts.org/images/products/351/599/323/6268/front_fr.4.400.jpg
3136792252960,Camembert U,U,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Lait cru, sel, ferments lactiques, présure",D,1,-0.2,21.2,20.4,1.64,500,E,https://images.openfoodfacts.org/images/products/313/679/225/2960/front_fr.4.400.jpg
3619009891002,Salade Piémontaise LU,LU,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,3,2.5,11.7,5.0,0.66,247,B,https://images.openfoodfacts.org/images/products/361/900/989/1002/front_fr.4.400.jpg
3831661247047,Pizza Royale Fleury Michon,Fleury Michon,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pâte (farine de blé, eau, huile d'olive, sel, levure), garniture (tomate, jambon cuit, mozzarella, champignons de Paris, olives noires, origan), conservateur : E250",C,4,3.7,8.7,10.6,0.86,387,E,https://images.openfoodfacts.org/images/products/383/166/124/7047/front_fr.4.400.jpg
3186399603900,Rillettes de Porc Fleury Michon,Fleury Michon,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, gras de porc, sel, poivre",D,2,0.1,40.4,14.9,1.31,470,C,https://images.openfoodfacts.org/images/products/318/639/960/3900/front_fr.4.400.jpg
3491733782351,Rillettes de Porc Marque Repère,Marque Repère,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, gras de porc, sel, poivre",D,1,0.1,40.8,15.1,0.11,370,C,https://images.openfoodfacts.org/images/products/349/173/378/2351/front_fr.4.400.jpg
3190748884986,Salade Piémontaise LU,LU,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,4,2.9,11.2,4.9,0.45,193,A,https://images.openfoodfacts.org/images/products/319/074/888/4986/front_fr.4.400.jpg
3164767436049,Yaourt Nature Casino,Casino,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait entier, ferments lactiques",A,2,5.3,4.8,3.4,2.46,178,C,https://images.openfoodfacts.org/images/products/316/476/743/6049/front_fr.4.400.jpg
3110221960676,Palets Ronds Aldi,Aldi,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, matière grasse végétale, sirop de glucose, œufs, sel, poudres à lever",E,1,24.9,24.6,6.0,1.3,306,D,https://images.openfoodfacts.org/images/products/311/022/196/0676/front_fr.4.400.jpg
3372367609995,Galettes Bretonnes Saupiquet,Saupiquet,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, beurre frais, sucre, œufs, sel, lait écrémé en poudre",E,1,21.6,20.6,6.2,2.03,217,E,https://images.openfoodfacts.org/images/products/337/236/760/9995/front_fr.4.400.jpg
3619780051483,Thon à l'huile Aldi,Aldi,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Thon, huile de tournesol, sel, conservateur : E202",C,3,-0.1,14.7,23.9,0.53,70,A,https://images.openfoodfacts.org/images/products/361/978/005/1483/front_fr.4.400.jpg
3108104500265,Beurre Doux Président,Président,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème, ferments lactiques",E,2,0.8,82.1,0.2,0.6,179,D,https://images.openfoodfacts.org/images/products/310/810/450/0265/front_fr.4.400.jpg
3251663310327,Saucisson Sec U,U,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,3,1.8,34.4,25.1,1.5,148,B,https://images.openfoodfacts.org/images/products/325/166/331/0327/front_fr.4.400.jpg
3586314210966,Sandwich Jambon Beurre U,U,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, matière grasse végétale, conservateur : E250",C,4,4.4,15.4,9.7,0.86,274,A,https://images.openfoodfacts.org/images/products/358/631/421/0966/front_fr.4.400.jpg
3687434074319,Maïs doux Sodebo,Sodebo,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Maïs doux en grains, eau, sel",A,2,6.4,0.7,2.0,0.75,202,A,https://images.openfoodfacts.org/images/products/368/743/407/4319/front_fr.4.400.jpg
3439322654175,Beurre Doux Herta,Herta,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème, ferments lactiques",E,1,0.4,82.8,0.4,0.69,380,D,https://images.openfoodfacts.org/images/products/343/932/265/4175/front_fr.4.400.jpg
3131352504379,Salade Piémontaise Herta,Herta,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,3,2.9,11.4,4.7,1.85,209,E,https://images.openfoodfacts.org/images/products/313/135/250/4379/front_fr.4.400.jpg
3886417091166,Beurre Doux Lidl,Lidl,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème, ferments lactiques",E,1,0.7,82.1,0.5,1.55,259,D,https://images.openfoodfacts.org/images/products/388/641/709/1166/front_fr.4.400.jpg
3878198984113,Palets Ronds Herta,Herta,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, beurre, sucre, œufs, sel, poudres à lever",E,1,25.1,24.3,5.8,1.24,126,D,https://images.openfoodfacts.org/images/products/387/819/898/4113/front_fr.4.400.jpg
3908406630403,Petit Beurre LU,LU,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, sucre, beurre, lait écrémé en poudre, poudres à lever (carbonates d'ammonium, carbonates de sodium), sel",D,2,24.5,11.9,7.5,2.37,446,E,https://images.openfoodfacts.org/images/products/390/840/663/0403/front_fr.4.400.jpg
3856199432675,Sandwich Jambon Beurre Danone,Danone,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, beurre, conservateur : E250",C,4,4.0,15.6,10.4,1.7,128,A,https://images.openfoodfacts.org/images/products/385/619/943/2675/front_fr.4.400.jpg
3462998833993,Pâté de Campagne Saupiquet,Saupiquet,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Gorge de porc, foie de porc, couenne de porc, oignons, œuf, sel, poivre",D,2,0.5,27.3,14.3,2.42,351,A,https://images.openfoodfacts.org/images/products/346/299/883/3993/front_fr.4.400.jpg
3518290653721,Rillettes de Porc Sodebo,Sodebo,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, gras de porc, sel, poivre",D,2,0.5,39.2,15.3,2.34,489,E,https://images.openfoodfacts.org/images/products/351/829/065/3721/front_fr.4.400.jpg
3705063207214,Pizza Royale Saupiquet,Saupiquet,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pâte (farine de blé, eau, huile d'olive, sel, levure), garniture (tomate, jambon cuit, mozzarella, champignons de Paris, olives noires, origan), conservateur : E250",C,4,3.4,8.3,11.1,2.49,139,B,https://images.openfoodfacts.org/images/products/370/506/320/7214/front_fr.4.400.jpg
3304442920414,Rillettes de Porc Marque Repère,Marque Repère,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, gras de porc, sel, poivre",D,1,0.1,39.4,15.1,0.28,109,D,https://images.openfoodfacts.org/images/products/330/444/292/0414/front_fr.4.400.jpg
3685551431438,Thon à l'huile Sodebo,Sodebo,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Thon, huile de tournesol, sel",C,2,-0.3,15.6,24.4,1.53,418,C,https://images.openfoodfacts.org/images/products/368/555/143/1438/front_fr.4.400.jpg
3429826115036,Salade Piémontaise LU,LU,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,3,3.3,12.0,4.0,0.53,492,D,https://images.openfoodfacts.org/images/products/342/982/611/5036/front_fr.4.400.jpg
3766617510115,Crème Fraîche Carrefour,Carrefour,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème de lait, ferments lactiques",D,1,2.9,30.6,2.2,1.4,353,D,https://images.openfoodfacts.org/images/products/376/661/751/0115/front_fr.4.400.jpg
3971571126224,Jambon Cuit Aldi,Aldi,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250",C,3,2.0,2.5,21.4,0.22,176,A,https://images.openfoodfacts.org/images/products/397/157/112/6224/front_fr.4.400.jpg
3978703744053,Pâté de Campagne Auchan,Auchan,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Gorge de porc, foie de porc, couenne de porc, oignons, œuf, sel, poivre, conservateur : E202",D,3,1.5,28.8,13.9,0.87,462,C,https://images.openfoodfacts.org/images/products/397/870/374/4053/front_fr.4.400.jpg
3292081148701,Beurre Doux Danone,Danone,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème, ferments lactiques",E,1,0.1,81.6,-0.4,1.72,97,E,https://images.openfoodfacts.org/images/products/329/208/114/8701/front_fr.4.400.jpg
3503627666707,Pizza Royale Herta,Herta,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pâte (farine de blé, eau, huile d'olive, sel, levure), garniture (tomate, jambon cuit, mozzarella, champignons de Paris, olives noires, origan), conservateur : E250",C,3,3.3,7.9,11.2,1.37,449,D,https://images.openfoodfacts.org/images/products/350/362/766/6707/front_fr.4.400.jpg
3932954230345,Rillettes de Porc Marque Repère,Marque Repère,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, gras de porc, sel, poivre, conservateur : E202",D,3,0.7,39.3,14.8,0.24,62,A,https://images.openfoodfacts.org/images/products/393/295/423/0345/front_fr.4.400.jpg
3144280775664,Beurre Doux Carrefour,Carrefour,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème, ferments lactiques",E,1,0.7,82.5,0.5,0.38,81,C,https://images.openfoodfacts.org/images/products/314/428/077/5664/front_fr.4.400.jpg
3177347270945,Crème Fraîche Auchan,Auchan,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème de lait, ferments lactiques",D,2,2.8,29.9,2.8,0.25,494,C,https://images.openfoodfacts.org/images/products/317/734/727/0945/front_fr.4.400.jpg
3542232574095,Palets Ronds Danone,Danone,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, beurre, sucre, œufs, sel, poudres à lever",E,2,25.3,24.3,5.5,1.64,126,A,https://images.openfoodfacts.org/images/products/354/223/257/4095/front_fr.4.400.jpg
3540949786773,Salade Piémontaise Auchan,Auchan,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250, conservateur : E202",D,3,2.4,12.2,4.4,0.41,363,C,https://images.openfoodfacts.org/images/products/354/094/978/6773/front_fr.4.400.jpg
3236506474996,Camembert Casino,Casino,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait cru, sel, ferments lactiques, présure",D,1,0.4,21.1,20.4,1.39,190,E,https://images.openfoodfacts.org/images/products/323/650/647/4996/front_fr.4.400.jpg
3683963124426,Pâté de Campagne Lidl,Lidl,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Gorge de porc, foie de porc, couenne de porc, oignons, œuf, sel, poivre",D,2,0.7,28.5,13.8,1.18,350,C,https://images.openfoodfacts.org/images/products/368/396/312/4426/front_fr.4.400.jpg
3724032043583,Rillettes de Porc Marque Repère,Marque Repère,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, gras de porc, sel, poivre, conservateur : E202",D,3,0.2,40.6,14.6,0.65,388,C,https://images.openfoodfacts.org/images/products/372/403/204/3583/front_fr.4.400.jpg
3861211001400,Beurre Doux Lidl,Lidl,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème, ferments lactiques, conservateur : E202",E,4,0.7,81.4,0.3,1.25,363,B,https://images.openfoodfacts.org/images/products/386/121/100/1400/front_fr.4.400.jpg
3683257041732,Pâté de Campagne Lidl,Lidl,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Gorge de porc, foie de porc, couenne de porc, oignons, œuf, sel, poivre",D,2,1.2,28.8,13.9,1.92,357,C,https://images.openfoodfacts.org/images/products/368/325/704/1732/front_fr.4.400.jpg
3260492928918,Maïs doux Fleury Michon,Fleury Michon,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Maïs doux en grains, eau, sel",A,2,6.0,0.3,2.6,0.54,294,C,https://images.openfoodfacts.org/images/products/326/049/292/8918/front_fr.4.400.jpg
3584217330880,Crème Fraîche Danone,Danone,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème de lait, ferments lactiques",D,1,3.4,30.6,2.2,1.14,489,B,https://images.openfoodfacts.org/images/products/358/421/733/0880/front_fr.4.400.jpg
